,Name,Dates,Age,Location,Team,Opponent,Game Result,Started,Minutes Played,FG,FGA,FG3,FG3A,FG3Pct,FreeThrows,Free Throw Attempts,Free Throw Percent,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus Minus
5713,Eric Bledsoe,2015-11-12,25-338,0,PHO,LAC,W (+14),1,34:39,9,13,2,5,.400,6,7,.857,2,8,10,9,2,0,8,4,26,22.6,+8
5714,Eric Bledsoe,2015-11-14,25-340,0,PHO,DEN,W (+24),1,29:55,11,16,3,4,.750,5,5,1.000,0,7,7,4,2,0,3,0,30,27.1,+31
5715,Eric Bledsoe,2015-11-16,25-342,0,PHO,LAL,W (+19),1,28:17,8,16,2,6,.333,3,4,.750,1,0,1,3,2,0,5,3,21,11.2,+7
5716,Eric Bledsoe,2015-11-18,25-344,0,PHO,CHI,L (-6),1,39:10,7,22,2,8,.250,5,7,.714,0,6,6,7,2,0,2,1,21,13.9,-2
5717,Eric Bledsoe,2015-11-20,25-346,@,PHO,DEN,W (+7),1,37:27,9,17,2,4,.500,2,2,1.000,0,1,1,3,2,1,4,2,22,14.0,+10
5718,Eric Bledsoe,2015-11-22,25-348,@,PHO,NOP,L (-6),1,33:49,7,15,4,8,.500,11,12,.917,1,6,7,6,1,0,5,5,29,21.6,-2
5719,Eric Bledsoe,2015-11-25,25-349,@,PHO,SAS,L (-14),1,37:24,5,16,1,2,.500,7,7,1.000,1,1,2,7,0,2,4,3,18,10.9,-13
5720,Eric Bledsoe,2015-11-27,25-351,0,PHO,NOP,L (-6),1,34:07,9,13,3,5,.600,0,1,.000,0,1,1,7,3,0,4,2,21,18.5,-23
5721,Eric Bledsoe,2015-11-29,25-353,0,PHO,GSW,L (-19),1,38:03,5,17,1,3,.333,9,11,.818,0,5,5,11,0,3,3,3,20,16.4,-4
5722,Eric Bledsoe,2015-12-01,25-355,@,PHO,TOR,W (+5),1,37:31,5,11,2,4,.500,5,9,.556,1,1,2,7,4,0,4,2,17,14.8,+8
5723,Eric Bledsoe,2015-12-02,25-357,@,PHO,BRK,L (-3),1,40:50,8,20,2,6,.333,3,3,1.000,2,2,4,9,2,0,6,5,21,12.5,-20
5724,Eric Bledsoe,2015-12-04,25-358,@,PHO,DET,L (-5),1,35:14,9,18,1,5,.200,3,4,.750,2,2,4,7,2,0,2,2,22,18.7,+6
5725,Eric Bledsoe,2015-12-06,25-360,@,PHO,WAS,L (-3),1,40:11,8,22,2,6,.333,5,7,.714,1,6,7,6,1,0,4,2,23,12.9,-1
5726,Eric Bledsoe,2015-12-07,25-362,@,PHO,MEM,L (-2),1,32:43,7,17,0,1,.000,2,3,.667,3,6,9,3,3,0,2,2,16,12.7,-6
5727,Eric Bledsoe,2015-12-09,25-363,@,PHO,CHI,W (+2),1,34:45,8,16,1,4,.250,4,5,.800,0,3,3,9,2,1,4,3,21,17.3,+12
5728,Eric Bledsoe,2015-12-11,26-000,0,PHO,ORL,W (+3),1,35:26,12,26,4,10,.400,3,5,.600,1,3,4,5,2,1,1,0,31,23.6,-8
5729,Eric Bledsoe,2015-12-13,26-002,0,PHO,POR,L (-10),1,35:56,7,13,1,3,.333,8,10,.800,0,5,5,9,4,4,6,0,23,24.5,+4
5730,Eric Bledsoe,2015-12-14,26-004,0,PHO,MIN,W (+7),1,36:58,7,17,3,8,.375,6,7,.857,0,5,5,7,3,2,2,3,23,21.1,+7
5731,Eric Bledsoe,2015-12-16,26-005,@,PHO,DAL,L (-10),1,31:38,3,12,0,0,0,0,0,0,0,5,5,8,2,0,5,2,6,2.1,-18
5732,Eric Bledsoe,2015-12-18,26-007,@,PHO,GSW,L (-25),1,35:19,12,17,1,3,.333,4,5,.800,1,3,4,9,2,0,6,4,29,23.8,+18
5733,Eric Bledsoe,2015-12-20,26-009,0,PHO,NOP,W (+16),1,33:56,6,11,1,2,.500,5,5,1.000,0,1,1,1,3,0,4,2,18,11.9,-24
5734,Eric Bledsoe,2015-12-21,26-011,0,PHO,MIL,L (-6),1,26:20,2,10,0,2,.000,4,4,1.000,0,2,2,3,0,0,0,2,8,3.7,-36
5735,Eric Bledsoe,2015-12-23,26-012,@,PHO,UTA,L (-21),1,39:36,2,11,1,3,.333,4,5,.800,0,5,5,7,4,0,4,3,9,6.9,+3
5736,Eric Bledsoe,2015-12-26,26-014,0,PHO,DEN,L (-8),1,8:09,2,4,0,1,.000,0,0,0,0,2,2,0,0,0,2,2,4,-0.2,-7
5737,Eric Bledsoe,2016-10-26,26-322,0,PHO,SAC,L (-19),1,29:27,5,11,2,5,.400,4,4,1.000,0,6,6,5,1,0,4,3,16,11.4,-9
5738,Eric Bledsoe,2016-10-28,26-324,@,PHO,OKC,L (-3),1,37:50,6,16,0,7,.000,5,9,.556,0,5,5,6,3,0,1,5,17,12.3,+9
5739,Eric Bledsoe,2016-10-30,26-326,0,PHO,GSW,L (-6),1,35:36,7,11,1,3,.333,6,9,.667,0,5,5,6,1,0,0,2,21,20.8,-6
5740,Eric Bledsoe,2016-10-31,26-327,@,PHO,LAC,L (-18),1,31:58,5,14,0,1,.000,2,4,.500,1,7,8,5,0,0,3,3,12,5.5,-20
5741,Eric Bledsoe,2016-11-02,26-329,0,PHO,POR,W (+3),1,39:55,7,20,1,4,.250,5,5,1.000,3,4,7,4,1,0,3,4,20,11.3,+10
5742,Eric Bledsoe,2016-11-04,26-331,@,PHO,NOP,W (+1),1,35:34,7,13,2,6,.333,1,3,.333,2,5,7,4,0,0,3,5,17,10.6,+16
5743,Eric Bledsoe,2016-11-06,26-333,@,PHO,LAL,L (-11),1,29:42,7,14,0,4,.000,5,6,.833,1,1,2,2,2,0,6,5,19,8.0,-16
5744,Eric Bledsoe,2016-11-08,26-335,@,PHO,POR,L (-3),1,31:05,9,13,2,3,.667,11,12,.917,0,4,4,4,0,0,2,3,31,25.9,-12
5745,Eric Bledsoe,2016-11-09,26-336,0,PHO,DET,W (+7),1,34:59,8,15,1,2,.500,4,4,1.000,1,10,11,8,0,0,5,2,21,17.2,+6
5746,Eric Bledsoe,2016-11-12,26-339,0,PHO,BRK,L (-18),1,29:46,1,8,1,3,.333,5,7,.714,2,6,8,8,3,0,3,2,8,10.0,-13
5747,Eric Bledsoe,2016-11-13,26-340,@,PHO,GSW,L (-13),1,28:22,6,13,1,4,.250,7,7,1.000,1,2,3,5,0,0,0,2,20,17.3,-12
5748,Eric Bledsoe,2016-11-16,26-343,@,PHO,DEN,L (-16),1,34:05,2,4,0,1,.000,4,6,.667,1,2,3,5,3,0,6,3,8,5.8,-14
5749,Eric Bledsoe,2016-11-18,26-345,@,PHO,IND,W (+20),1,13:08,3,10,0,1,.000,0,0,0,0,3,3,2,1,0,2,4,6,-0.1,+3
5750,Eric Bledsoe,2016-11-19,26-346,@,PHO,PHI,L (-15),1,30:01,12,24,1,4,.250,2,2,1.000,2,3,5,6,0,0,4,3,27,16.3,-6
5751,Eric Bledsoe,2016-11-21,26-348,@,PHO,WAS,L (-5),1,39:50,10,25,3,9,.333,6,7,.857,2,7,9,6,1,2,4,2,29,20.4,-1
5752,Eric Bledsoe,2016-11-23,26-350,@,PHO,ORL,W (+5),1,32:29,5,15,1,4,.250,5,8,.625,0,9,9,5,1,1,3,1,16,10.8,+1
5753,Eric Bledsoe,2016-11-25,26-352,0,PHO,MIN,L (-13),1,34:28,8,15,2,5,.400,5,7,.714,2,4,6,10,3,0,7,4,23,18.9,-18
5754,Eric Bledsoe,2016-11-27,26-354,0,PHO,DEN,L (-6),1,40:10,10,23,4,8,.500,11,11,1.000,0,6,6,6,2,2,3,3,35,28.1,+11
5755,Eric Bledsoe,2016-11-30,26-357,0,PHO,ATL,W (+2),1,28:23,5,17,0,3,.000,2,2,1.000,2,4,6,4,2,1,1,1,12,8.8,-9
5756,Eric Bledsoe,2016-12-03,26-360,@,PHO,GSW,L (-29),1,30:07,10,19,5,8,.625,2,2,1.000,0,5,5,4,5,0,1,3,27,24.8,-14
5757,Eric Bledsoe,2016-12-06,26-363,@,PHO,UTA,L (-7),1,24:52,5,10,0,0,0,4,4,1.000,1,5,6,2,1,0,3,1,14,10.2,-18
5758,Eric Bledsoe,2016-12-07,26-364,0,PHO,IND,L (-15),1,28:48,5,13,0,5,.000,5,5,1.000,0,3,3,4,3,1,4,5,15,9.3,-16
5759,Eric Bledsoe,2016-12-09,27-000,@,PHO,LAL,W (+4),1,32:35,10,18,3,5,.600,7,8,.875,0,4,4,9,3,1,1,0,30,31.2,+19
5760,Eric Bledsoe,2016-12-11,27-002,0,PHO,NOP,L (-1),1,39:37,13,26,3,11,.273,3,4,.750,1,2,3,8,2,0,4,6,32,21.1,+13
5761,Eric Bledsoe,2016-12-13,27-004,0,PHO,NYK,W (+2),1,39:01,9,21,1,4,.250,12,12,1.000,2,4,6,8,2,1,5,2,31,25.0,+5
5762,Eric Bledsoe,2016-12-15,27-006,0,PHO,SAS,L (-15),1,29:44,5,14,1,5,.200,3,4,.750,1,3,4,5,1,0,2,1,14,9.5,-12
5763,Eric Bledsoe,2016-12-17,27-008,@,PHO,OKC,L (-13),1,30:55,4,13,1,6,.167,3,3,1.000,0,3,3,4,0,0,2,1,12,5.8,-17
5764,Eric Bledsoe,2016-12-19,27-010,@,PHO,MIN,L (-7),1,33:05,9,20,3,4,.750,6,9,.667,0,1,1,3,2,2,3,1,27,17.8,-9
5765,Eric Bledsoe,2016-12-21,27-012,0,PHO,HOU,L (-14),1,30:30,6,13,1,5,.200,3,4,.750,2,0,2,6,0,0,1,2,16,12.7,-16
5766,Eric Bledsoe,2016-12-23,27-014,0,PHO,PHI,W (+7),1,36:55,7,12,2,5,.400,8,11,.727,1,1,2,11,0,3,4,2,24,23.2,+12
5767,Eric Bledsoe,2016-12-26,27-017,@,PHO,HOU,L (-16),1,27:17,8,20,1,8,.125,7,9,.778,0,6,6,4,3,0,5,3,24,13.8,-16
5768,Eric Bledsoe,2016-12-28,27-019,@,PHO,SAS,L (-21),1,26:40,6,9,0,2,.000,1,1,1.000,1,1,2,3,0,0,1,3,13,10.0,-24
5769,Eric Bledsoe,2016-12-29,27-020,0,PHO,TOR,W (+8),1,38:13,9,14,1,3,.333,3,3,1.000,1,4,5,10,3,2,8,3,22,19.9,+16
5770,Eric Bledsoe,2016-12-31,27-022,@,PHO,UTA,L (-5),1,30:22,7,20,2,6,.333,3,3,1.000,1,7,8,8,0,0,1,3,19,14.0,-2
5771,Eric Bledsoe,2017-01-02,27-024,@,PHO,LAC,L (-11),1,40:31,8,27,1,5,.200,5,7,.714,1,7,8,9,3,0,4,4,22,12.0,-2
5772,Eric Bledsoe,2017-01-03,27-025,0,PHO,MIA,W (+9),1,35:11,4,14,2,4,.500,7,8,.875,0,4,4,7,2,1,4,1,17,12.8,+11
5773,Eric Bledsoe,2017-01-05,27-027,@,PHO,DAL,W (+7),1,30:02,9,16,2,7,.286,6,7,.857,0,0,0,7,1,0,3,1,26,20.5,+4
5774,Eric Bledsoe,2017-01-08,27-030,0,PHO,CLE,L (-4),1,38:34,12,18,4,8,.500,3,3,1.000,0,2,2,8,2,1,3,3,31,27.9,+7
5775,Eric Bledsoe,2017-01-12,27-034,0,PHO,DAL,L (-5),1,28:00,2,4,0,0,0,7,7,1.000,1,5,6,5,1,1,4,5,11,10.4,-10
5776,Eric Bledsoe,2017-01-14,27-036,0,PHO,SAS,W (+3),1,38:22,5,17,1,3,.333,6,8,.750,2,4,6,10,1,0,3,2,17,13.1,-2
5777,Eric Bledsoe,2017-01-16,27-038,0,PHO,UTA,L (-5),1,36:59,11,20,2,6,.333,7,7,1.000,2,7,9,9,1,0,2,1,31,29.8,-3
5778,Eric Bledsoe,2017-01-19,27-041,@,PHO,CLE,L (-15),1,38:19,7,20,2,5,.400,6,7,.857,2,4,6,9,4,0,4,3,22,18.1,-9
5779,Eric Bledsoe,2017-01-21,27-043,@,PHO,NYK,W (+2),1,38:40,6,14,1,4,.250,10,10,1.000,1,4,5,7,0,1,0,0,23,23.1,+3
5780,Eric Bledsoe,2017-01-22,27-044,@,PHO,TOR,W (+12),1,41:45,11,17,4,7,.571,14,14,1.000,0,6,6,13,0,0,4,3,40,38.2,+23
5781,Eric Bledsoe,2017-01-24,27-046,0,PHO,MIN,L (-1),1,29:26,5,18,1,5,.200,7,7,1.000,0,1,1,7,1,0,5,4,18,7.0,-8
5782,Eric Bledsoe,2017-01-26,27-048,@,PHO,DEN,L (-7),1,27:59,9,19,3,7,.429,7,9,.778,2,2,4,5,0,0,1,5,28,20.0,-14
5783,Eric Bledsoe,2017-01-28,27-050,0,PHO,DEN,L (-11),1,45:17,12,27,3,8,.375,14,15,.933,2,4,6,7,2,0,3,3,41,31.8,-9
5784,Eric Bledsoe,2017-01-30,27-052,0,PHO,MEM,L (-19),1,31:34,3,11,1,5,.200,7,11,.636,0,5,5,4,1,2,6,2,14,5.8,-16
5785,Eric Bledsoe,2017-02-01,27-054,0,PHO,LAC,L (-10),1,39:44,13,22,2,4,.500,13,15,.867,0,4,4,8,0,0,7,3,41,28.6,-11
5786,Eric Bledsoe,2017-02-03,27-056,@,PHO,SAC,W (+2),1,33:43,4,12,3,6,.500,9,12,.750,2,4,6,4,1,0,2,2,20,15.6,+7
5787,Eric Bledsoe,2017-02-04,27-057,0,PHO,MIL,L (-25),1,35:06,3,11,1,3,.333,6,6,1.000,1,3,4,6,1,0,6,0,13,7.3,-17
5788,Eric Bledsoe,2017-02-06,27-059,@,PHO,NOP,L (-5),1,23:54,3,9,1,4,.250,7,8,.875,0,7,7,5,0,0,4,4,14,8.5,-14
5789,Eric Bledsoe,2017-02-08,27-061,@,PHO,MEM,L (-19),1,25:22,3,15,1,4,.250,9,9,1.000,0,0,0,3,1,0,2,3,16,6.6,-15
5790,Eric Bledsoe,2017-02-10,27-063,0,PHO,CHI,W (+18),1,32:36,9,19,1,3,.333,4,5,.800,0,3,3,8,0,1,4,0,23,16.1,+11
5791,Eric Bledsoe,2017-02-13,27-064,@,PHO,HOU,L (-31),1,39:09,11,22,3,7,.429,12,14,.857,1,1,2,5,3,0,5,3,37,26.5,-6
5792,Eric Bledsoe,2017-02-15,27-066,0,PHO,NOP,L (-2),1,35:34,7,14,3,6,.500,8,9,.889,2,8,10,13,2,0,3,1,25,29.1,+31
5793,Eric Bledsoe,2017-02-24,27-068,0,PHO,LAL,W (+36),1,40:00,5,14,2,7,.286,5,5,1.000,1,6,7,9,1,1,5,2,17,13.9,-11
5794,Eric Bledsoe,2017-02-26,27-077,@,PHO,CHI,L (-7),1,34:11,4,10,0,2,.000,3,4,.750,0,4,4,9,2,2,5,4,11,9.5,+5
5795,Eric Bledsoe,2017-02-28,27-079,@,PHO,MIL,L (-4),1,31:14,7,17,2,5,.400,4,6,.667,0,4,4,8,2,1,1,0,20,18.6,-3
5796,Eric Bledsoe,2017-03-02,27-081,@,PHO,MEM,L (-18),1,25:01,3,4,1,1,1.000,7,8,.875,0,4,4,7,1,1,4,2,14,15.0,0
5797,Eric Bledsoe,2017-03-03,27-083,0,PHO,CHO,W (+17),1,29:28,4,15,0,3,.000,10,13,.769,0,3,3,5,4,1,2,1,18,14.6,-11
5798,Eric Bledsoe,2017-03-05,27-084,0,PHO,OKC,W (+7),1,34:57,9,20,2,5,.400,8,8,1.000,0,6,6,9,0,0,4,2,28,20.9,+10
5799,Eric Bledsoe,2017-03-07,27-086,0,PHO,BOS,W (+3),1,27:04,9,18,4,9,.444,8,8,1.000,0,3,3,5,0,0,6,3,30,18.2,+16
5800,Eric Bledsoe,2017-03-09,27-088,0,PHO,WAS,L (-4),1,31:33,4,12,1,4,.250,4,6,.667,0,7,7,5,2,1,7,0,13,6.7,-1
5801,Eric Bledsoe,2017-03-11,27-090,0,PHO,LAL,L (-12),1,30:52,4,16,1,5,.200,3,3,1.000,0,2,2,6,1,1,4,3,12,3.7,+16
5802,Eric Bledsoe,2017-03-12,27-092,@,PHO,DAL,W (+2),1,30:36,7,19,3,4,.750,2,4,.500,1,2,3,6,2,0,2,1,19,12.8,-2
5803,Eric Bledsoe,2017-10-18,27-313,0,PHO,POR,L (-48),1,29:26,5,18,1,6,.167,4,4,1.000,2,2,4,3,2,1,5,2,15,5.4,-41
5804,Eric Bledsoe,2017-10-20,27-315,0,PHO,LAL,L (-2),1,29:43,10,18,3,5,.600,5,8,.625,1,1,2,2,2,1,1,3,28,21.1,-7
5805,Eric Bledsoe,2017-10-21,27-316,@,PHO,LAC,L (-42),1,23:36,1,4,0,2,.000,2,2,1.000,0,1,1,4,0,0,4,1,4,0.3,-23
5806,Eric Bledsoe,2017-11-10,27-318,0,PHO,SAC,W (+2),1,28:32,6,15,1,5,.200,0,1,.000,1,3,4,7,1,0,3,0,13,9.0,+10
5807,Eric Bledsoe,2017-11-11,27-320,0,PHO,UTA,W (+9),1,31:23,4,12,0,6,.000,3,4,.750,0,2,2,2,1,2,6,2,11,1.4,-8
5808,Eric Bledsoe,2017-11-13,27-323,@,PHO,POR,L (-7),1,26:35,4,10,1,3,.333,6,8,.750,1,6,7,4,0,0,1,2,15,12.3,+19
5809,Eric Bledsoe,2017-11-15,27-326,@,PHO,BRK,W (+8),1,30:24,4,12,1,4,.250,5,5,1.000,2,4,6,8,3,2,1,3,14,17.6,+5
5810,Eric Bledsoe,2017-11-18,27-327,@,PHO,WAS,W (+6),1,21:38,2,10,0,3,.000,2,2,1.000,0,4,4,4,1,0,2,4,6,1.2,-9
5811,Eric Bledsoe,2017-11-20,27-329,@,PHO,NYK,L (-13),1,35:19,6,13,1,4,.250,1,2,.500,1,2,3,2,6,2,3,2,14,13.2,+1
5812,Eric Bledsoe,2017-11-22,27-331,@,PHO,SAS,L (-17),1,45:01,11,26,2,5,.400,6,13,.462,3,3,6,7,2,0,7,4,30,14.7,+10
5813,Eric Bledsoe,2017-11-25,27-332,0,PHO,BRK,L (-6),1,30:57,7,13,1,4,.250,3,3,1.000,0,2,2,7,2,1,3,2,18,16.1,-7
5814,Eric Bledsoe,2017-11-28,27-333,@,MIL,CLE,L (-5),1,23:49,7,10,3,4,.750,4,5,.800,0,5,5,5,3,0,0,1,21,24.0,+27
5815,Eric Bledsoe,2017-11-30,27-336,@,MIL,SAS,W (+7),1,28:04,10,17,1,4,.250,4,4,1.000,0,1,1,4,2,1,2,4,25,19.3,+21
5816,Eric Bledsoe,2017-12-02,27-337,0,MIL,LAL,W (+8),1,32:36,4,9,2,4,.500,9,10,.900,1,3,4,2,2,0,3,1,19,15.5,+9
5817,Eric Bledsoe,2017-12-04,27-339,0,MIL,MEM,W (+7),1,34:23,6,9,3,6,.500,3,4,.750,1,2,3,3,1,0,2,3,18,14.9,-3
5818,Eric Bledsoe,2017-12-06,27-341,0,MIL,DET,W (+4),1,31:23,9,21,2,6,.333,2,5,.400,1,4,5,3,1,1,2,2,22,12.6,-10
5819,Eric Bledsoe,2017-12-08,27-344,@,MIL,DAL,L (-32),1,35:09,6,17,1,6,.167,11,12,.917,1,3,4,4,3,2,1,1,24,21.5,+2
5820,Eric Bledsoe,2017-12-09,27-346,0,MIL,WAS,L (-11),1,35:19,7,14,3,6,.500,3,4,.750,0,4,4,1,3,0,3,2,20,13.7,+14
5821,Eric Bledsoe,2017-12-13,27-348,@,MIL,PHO,W (+6),1,32:21,5,14,3,8,.375,1,2,.500,1,2,3,5,4,0,5,1,14,9.2,+3
5822,Eric Bledsoe,2017-12-15,27-351,@,MIL,UTA,L (-13),1,34:12,5,13,1,5,.200,1,2,.500,0,2,2,7,1,0,5,2,12,5.2,-6
5823,Eric Bledsoe,2017-12-16,27-354,@,MIL,SAC,W (+25),1,36:12,7,18,1,7,.143,4,7,.571,0,3,3,1,1,1,3,5,19,6.3,-6
5824,Eric Bledsoe,2017-12-19,27-356,@,MIL,POR,W (+12),1,31:43,10,16,2,5,.400,4,5,.800,2,3,5,2,2,0,3,0,26,21.1,+1
5825,Eric Bledsoe,2017-12-22,27-358,0,MIL,SAC,W (+5),1,35:53,8,16,1,6,.167,7,10,.700,1,4,5,10,2,3,4,2,24,23.0,+16
5826,Eric Bledsoe,2017-12-23,27-360,@,MIL,BOS,L (-11),1,31:47,6,13,1,5,.200,3,4,.750,1,6,7,6,0,0,3,4,16,11.0,-2
5827,Eric Bledsoe,2017-12-26,27-362,0,MIL,DET,W (+4),1,29:22,8,14,3,6,.500,3,3,1.000,0,5,5,6,1,0,3,4,22,17.5,-3
5828,Eric Bledsoe,2017-12-28,27-364,0,MIL,DAL,W (+7),1,34:17,8,15,2,4,.500,8,8,1.000,0,3,3,6,5,0,4,2,26,24.0,+6
5829,Eric Bledsoe,2017-12-29,28-000,0,MIL,UTA,W (+17),1,24:27,4,13,0,4,.000,0,2,.000,2,3,5,2,1,0,2,5,8,0.4,-1
5830,Eric Bledsoe,2018-01-01,28-004,@,MIL,NOP,L (-7),1,34:38,9,15,5,7,.714,6,6,1.000,1,6,7,3,4,0,5,3,29,24.5,-9
5831,Eric Bledsoe,2018-01-03,28-006,0,MIL,CHI,L (-6),1,28:12,3,4,1,2,.500,0,0,0,0,2,2,5,1,0,1,2,7,8.7,+15
5832,Eric Bledsoe,2018-01-05,28-007,@,MIL,HOU,L (-4),1,28:04,7,12,1,3,.333,2,3,.667,0,1,1,2,1,1,3,2,17,10.6,-32
5833,Eric Bledsoe,2018-01-06,28-010,0,MIL,CLE,W (+3),1,33:23,6,11,2,2,1.000,7,8,.875,0,4,4,4,3,1,2,3,21,19.8,-1
5834,Eric Bledsoe,2018-01-08,28-013,0,MIL,CHO,W (+5),1,27:53,5,13,1,6,.167,0,0,0,0,2,2,2,4,1,4,5,11,4.6,-7
5835,Eric Bledsoe,2018-01-10,28-014,@,MIL,CHO,L (-5),1,27:22,7,14,1,6,.167,0,0,0,0,5,5,4,1,2,2,0,15,12.7,+19
5836,Eric Bledsoe,2018-01-12,28-017,0,MIL,CHI,L (-9),1,31:40,8,16,3,5,.600,2,2,1.000,0,3,3,3,5,0,3,3,21,16.8,-9
5837,Eric Bledsoe,2018-01-14,28-019,0,MIL,MIN,W (+6),1,31:18,4,16,0,6,.000,2,3,.667,1,2,3,4,1,0,3,4,10,0.5,-16
5838,Eric Bledsoe,2018-01-15,28-020,@,MIL,OKC,W (+2),1,38:00,8,15,3,5,.600,4,4,1.000,2,2,4,3,4,0,3,4,23,19.2,+13
5839,Eric Bledsoe,2018-01-17,28-023,@,MIL,TOR,L (-4),1,30:04,2,13,0,6,.000,7,8,.875,1,2,3,5,1,0,2,4,11,4.5,-9
5840,Eric Bledsoe,2018-01-20,28-025,0,MIL,IND,W (+21),1,38:26,5,18,1,6,.167,3,5,.600,0,0,0,3,5,1,3,2,14,6.6,-14
5841,Eric Bledsoe,2018-01-22,28-027,0,MIL,TOR,L (-19),1,32:39,6,13,0,2,.000,7,11,.636,1,2,3,7,4,1,4,0,19,17.6,+14
5842,Eric Bledsoe,2018-01-26,28-028,@,MIL,WAS,W (+7),1,29:55,5,16,3,7,.429,1,1,1.000,0,1,1,4,2,0,2,2,14,7.1,+18
5843,Eric Bledsoe,2018-01-28,28-030,@,MIL,IND,L (-13),1,29:55,3,11,1,8,.125,1,1,1.000,0,8,8,6,2,0,2,2,8,7.3,+12
5844,Eric Bledsoe,2018-01-29,28-032,0,MIL,ORL,W (+7),1,2:32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2.0,-4
5845,Eric Bledsoe,2018-02-02,28-034,0,MIL,GSW,L (-14),1,20:31,3,8,1,3,.333,0,0,0,0,1,1,3,1,0,2,6,7,1.6,-10
5846,Eric Bledsoe,2018-02-04,28-036,@,MIL,MIA,L (-18),1,32:08,12,20,3,8,.375,1,1,1.000,1,3,4,6,1,0,4,1,28,21.2,+20
5847,Eric Bledsoe,2018-02-06,28-037,@,MIL,WAS,W (+9),1,29:09,7,11,2,6,.333,7,7,1.000,1,4,5,8,1,0,2,1,23,24.2,+31
5848,Eric Bledsoe,2018-02-09,28-039,0,MIL,MIA,L (-5),1,35:47,8,15,2,4,.500,1,2,.500,0,4,4,6,4,2,4,0,19,18.1,+3
5849,Eric Bledsoe,2018-02-10,28-042,@,MIL,PHI,L (-22),1,33:27,6,10,2,3,.667,4,4,1.000,0,3,3,8,1,0,3,4,18,16.3,+3
5850,Eric Bledsoe,2018-02-13,28-044,0,MIL,PHO,W (+4),1,34:40,5,14,2,6,.333,2,2,1.000,1,2,3,9,1,3,6,3,14,9.7,+11
5851,Eric Bledsoe,2018-02-15,28-048,0,MIL,BRK,W (+25),1,36:57,9,14,3,6,.500,6,6,1.000,1,2,3,8,5,0,3,1,27,29.3,-1
5852,Eric Bledsoe,2018-02-23,28-050,@,MIL,CHI,W (+14),1,36:45,8,13,3,5,.600,2,2,1.000,2,6,8,4,0,0,5,4,21,14.5,+2
5853,Eric Bledsoe,2018-02-25,28-051,0,MIL,PHI,W (+12),1,37:30,7,14,2,5,.400,4,4,1.000,0,8,8,5,1,0,2,2,20,17.1,-3
5854,Eric Bledsoe,2018-02-27,28-054,@,MIL,MIN,L (-19),1,35:23,6,15,3,7,.429,2,2,1.000,0,1,1,3,2,0,4,1,17,8.9,-9
5855,Eric Bledsoe,2018-02-28,28-055,0,MIL,NYK,W (+2),1,29:33,5,10,2,4,.500,7,8,.875,1,5,6,4,1,0,1,2,19,17.8,-15
5856,Eric Bledsoe,2018-03-02,28-057,@,MIL,BRK,W (+15),1,34:42,3,11,2,4,.500,7,8,.875,1,6,7,6,2,2,3,5,15,13.2,+8
5857,Eric Bledsoe,2018-03-04,28-059,@,MIL,NYK,W (+14),1,40:25,8,18,2,4,.500,4,6,.667,3,2,5,7,2,0,4,2,22,16.6,+3
5858,Eric Bledsoe,2018-03-05,28-062,@,MIL,MIA,L (-6),1,34:51,10,22,2,10,.200,4,4,1.000,1,2,3,4,2,1,4,4,26,15.8,-9
5859,Eric Bledsoe,2018-03-07,28-063,@,MIL,ORL,W (+7),1,34:57,4,11,2,6,.333,5,6,.833,1,4,5,3,0,0,2,2,15,9.7,-17
5860,Eric Bledsoe,2018-03-09,28-066,0,MIL,ATL,W (+5),1,28:01,3,6,1,3,.333,0,2,.000,0,3,3,8,4,0,5,1,7,8.3,+7
5861,Eric Bledsoe,2018-03-12,28-068,0,MIL,DEN,L (-11),1,24:11,6,13,2,4,.500,0,1,.000,2,4,6,5,2,0,3,5,14,10.0,+7
5862,Eric Bledsoe,2018-03-14,28-076,@,MIL,TOR,W (+3),1,31:32,8,16,3,7,.429,1,2,.500,1,1,2,8,4,1,2,2,20,20.1,-3
5863,Eric Bledsoe,2018-03-17,28-078,0,MIL,NOP,L (-2),1,30:32,5,10,1,2,.500,8,9,.889,1,2,3,9,2,1,5,4,19,17.3,+2
5864,Eric Bledsoe,2018-03-19,28-080,0,MIL,WAS,L (-3),1,34:30,5,15,1,8,.125,2,3,.667,0,3,3,8,2,2,5,4,13,7.4,-1
5865,Eric Bledsoe,2018-03-21,28-081,@,MIL,DET,L (-23),1,35:35,7,15,1,4,.250,4,8,.500,1,2,3,8,1,0,2,1,19,15.2,+1
5866,Eric Bledsoe,2018-03-23,28-083,0,MIL,IND,L (-7),1,20:16,4,8,1,3,.333,4,4,1.000,0,4,4,4,0,2,0,3,13,13.2,+13
5867,Eric Bledsoe,2018-03-25,28-085,0,MIL,PHI,W (+8),1,31:54,9,15,1,3,.333,4,6,.667,0,3,3,5,1,0,3,2,23,16.9,+17
5868,Eric Bledsoe,2018-03-27,28-086,@,MIL,IND,L (-3),1,33:36,6,10,0,3,.000,2,3,.667,1,8,9,6,2,0,6,3,14,11.1,-3
